Entity,Code,Year,Life expectancy at 15
Faroe Islands,FRO,2046,83.3
Faroe Islands,FRO,2047,83.4
Faroe Islands,FRO,2048,83.6
Faroe Islands,FRO,2049,83.7
Faroe Islands,FRO,2050,83.9
Faroe Islands,FRO,2051,84
Faroe Islands,FRO,2052,84.2
Faroe Islands,FRO,2053,84.3
Faroe Islands,FRO,2054,84.5
Faroe Islands,FRO,2055,84.6
Faroe Islands,FRO,2056,84.7
Faroe Islands,FRO,2057,84.9
Faroe Islands,FRO,2058,85
Faroe Islands,FRO,2059,85.1
Faroe Islands,FRO,2060,85.3
Faroe Islands,FRO,2061,85.4
Faroe Islands,FRO,2062,85.5
Faroe Islands,FRO,2063,85.7
Faroe Islands,FRO,2064,85.8
Faroe Islands,FRO,2065,85.9
Faroe Islands,FRO,2066,86.1
Faroe Islands,FRO,2067,86.2
Faroe Islands,FRO,2068,86.3
Faroe Islands,FRO,2069,86.4
Faroe Islands,FRO,2070,86.6
Faroe Islands,FRO,2071,86.7
Faroe Islands,FRO,2072,86.8
Faroe Islands,FRO,2073,86.9
Faroe Islands,FRO,2074,87.1
Faroe Islands,FRO,2075,87.2
Faroe Islands,FRO,2076,87.3
Faroe Islands,FRO,2077,87.4
Faroe Islands,FRO,2078,87.6
Faroe Islands,FRO,2079,87.7
Faroe Islands,FRO,2080,87.8
Faroe Islands,FRO,2081,87.9
Faroe Islands,FRO,2082,88
Faroe Islands,FRO,2083,88.2
Faroe Islands,FRO,2084,88.3
Faroe Islands,FRO,2085,88.4
Faroe Islands,FRO,2086,88.5
Faroe Islands,FRO,2087,88.6
Faroe Islands,FRO,2088,88.8
Faroe Islands,FRO,2089,88.9
Faroe Islands,FRO,2090,89
Faroe Islands,FRO,2091,89.1
Faroe Islands,FRO,2092,89.2
Faroe Islands,FRO,2093,89.4
Faroe Islands,FRO,2094,89.5
Faroe Islands,FRO,2095,89.6
Faroe Islands,FRO,2096,89.7
Faroe Islands,FRO,2097,89.8
Faroe Islands,FRO,2098,90
Faroe Islands,FRO,2099,90.1
Faroe Islands,FRO,2100,90.2
Fiji,FJI,1950,57.7
Fiji,FJI,1951,58.1
Fiji,FJI,1952,58.5
Fiji,FJI,1953,58.9
Fiji,FJI,1954,59.4
Fiji,FJI,1955,60.3
Fiji,FJI,1956,60.9
Fiji,FJI,1957,61.7
Fiji,FJI,1958,62.5
Fiji,FJI,1959,62.8
Fiji,FJI,1960,63.2
Fiji,FJI,1961,63.6
Fiji,FJI,1962,64.2
Fiji,FJI,1963,64.6
Fiji,FJI,1964,65.1
Fiji,FJI,1965,65.5
Fiji,FJI,1966,65.7
Fiji,FJI,1967,66
Fiji,FJI,1968,66.2
Fiji,FJI,1969,65.9
Fiji,FJI,1970,66
Fiji,FJI,1971,66.1
Fiji,FJI,1972,66
Fiji,FJI,1973,65.4
Fiji,FJI,1974,65.9
Fiji,FJI,1975,66
Fiji,FJI,1976,66
Fiji,FJI,1977,66.2
Fiji,FJI,1978,66.3
Fiji,FJI,1979,66.7
Fiji,FJI,1980,66.2
Fiji,FJI,1981,66
Fiji,FJI,1982,66
Fiji,FJI,1983,66.3
Fiji,FJI,1984,66.8
Fiji,FJI,1985,67.4
Fiji,FJI,1986,67.5
Fiji,FJI,1987,67.6
Fiji,FJI,1988,67.7
Fiji,FJI,1989,67.7
Fiji,FJI,1990,67.9
Fiji,FJI,1991,67.9
Fiji,FJI,1992,68
Fiji,FJI,1993,68.1
Fiji,FJI,1994,68.2
Fiji,FJI,1995,68.3
Fiji,FJI,1996,68.4
Fiji,FJI,1997,68.4
Fiji,FJI,1998,68.6
Fiji,FJI,1999,68.6
Fiji,FJI,2000,68.1
Fiji,FJI,2001,68.2
Fiji,FJI,2002,67.6
Fiji,FJI,2003,68
Fiji,FJI,2004,68.3
Fiji,FJI,2005,68.5
Fiji,FJI,2006,68.7
Fiji,FJI,2007,68.7
Fiji,FJI,2008,68.8
Fiji,FJI,2009,69
Fiji,FJI,2010,69.2
Fiji,FJI,2011,69.4
Fiji,FJI,2012,69.4
Fiji,FJI,2013,69.3
Fiji,FJI,2014,69.3
Fiji,FJI,2015,68.8
Fiji,FJI,2016,69.3
Fiji,FJI,2017,69.8
Fiji,FJI,2018,69.9
Fiji,FJI,2019,70
Fiji,FJI,2020,70.1
Fiji,FJI,2021,69.3
Fiji,FJI,2022,70
Fiji,FJI,2023,70.1
Fiji,FJI,2024,70.2
Fiji,FJI,2025,70.3
Fiji,FJI,2026,70.4
Fiji,FJI,2027,70.5
Fiji,FJI,2028,70.6
Fiji,FJI,2029,70.7
Fiji,FJI,2030,70.8
Fiji,FJI,2031,70.9
Fiji,FJI,2032,71
Fiji,FJI,2033,71.1
Fiji,FJI,2034,71.2
Fiji,FJI,2035,71.3
Fiji,FJI,2036,71.4
Fiji,FJI,2037,71.5
Fiji,FJI,2038,71.6
Fiji,FJI,2039,71.7
Fiji,FJI,2040,71.8
Fiji,FJI,2041,71.9
Fiji,FJI,2042,71.9
Fiji,FJI,2043,72
Fiji,FJI,2044,72.1
Fiji,FJI,2045,72.2
Fiji,FJI,2046,72.3
Fiji,FJI,2047,72.4
Fiji,FJI,2048,72.5
Fiji,FJI,2049,72.6
Fiji,FJI,2050,72.7
Fiji,FJI,2051,72.8
Fiji,FJI,2052,72.9
Fiji,FJI,2053,73
Fiji,FJI,2054,73.1
Fiji,FJI,2055,73.2
Fiji,FJI,2056,73.3
Fiji,FJI,2057,73.4
Fiji,FJI,2058,73.6
Fiji,FJI,2059,73.7
Fiji,FJI,2060,73.8
Fiji,FJI,2061,73.9
Fiji,FJI,2062,74
Fiji,FJI,2063,74.1
Fiji,FJI,2064,74.2
Fiji,FJI,2065,74.3
Fiji,FJI,2066,74.4
Fiji,FJI,2067,74.6
Fiji,FJI,2068,74.7
Fiji,FJI,2069,74.8
Fiji,FJI,2070,74.9
Fiji,FJI,2071,75
Fiji,FJI,2072,75.1
Fiji,FJI,2073,75.2
Fiji,FJI,2074,75.4
Fiji,FJI,2075,75.5
Fiji,FJI,2076,75.6
Fiji,FJI,2077,75.7
Fiji,FJI,2078,75.8
Fiji,FJI,2079,75.9
Fiji,FJI,2080,76.1
Fiji,FJI,2081,76.2
Fiji,FJI,2082,76.3
Fiji,FJI,2083,76.4
Fiji,FJI,2084,76.5
Fiji,FJI,2085,76.7
Fiji,FJI,2086,76.8
Fiji,FJI,2087,76.9
Fiji,FJI,2088,77
Fiji,FJI,2089,77.2
Fiji,FJI,2090,77.3
Fiji,FJI,2091,77.4
Fiji,FJI,2092,77.6
Fiji,FJI,2093,77.7
Fiji,FJI,2094,77.8
Fiji,FJI,2095,77.9
Fiji,FJI,2096,78.1
Fiji,FJI,2097,78.2
Fiji,FJI,2098,78.3
Fiji,FJI,2099,78.5
Fiji,FJI,2100,78.6
Finland,FIN,1878,60.14
Finland,FIN,1879,61.75
Finland,FIN,1880,59.19
Finland,FIN,1881,59.59
Finland,FIN,1882,61.51
Finland,FIN,1883,61.59
Finland,FIN,1884,61.5
Finland,FIN,1885,61.43
Finland,FIN,1886,61.17
Finland,FIN,1887,61.46
Finland,FIN,1888,60.98
Finland,FIN,1889,61.38
Finland,FIN,1890,61.38
Finland,FIN,1891,61.69
Finland,FIN,1892,60.17
Finland,FIN,1893,60.59
Finland,FIN,1894,61.86
Finland,FIN,1895,62.27
Finland,FIN,1896,61.96
Finland,FIN,1897,62.48
Finland,FIN,1898,63.15
Finland,FIN,1899,61.83
Finland,FIN,1900,61.28
Finland,FIN,1901,61.63
Finland,FIN,1902,61.75
Finland,FIN,1903,62.39
Finland,FIN,1904,61.95
Finland,FIN,1905,61.77
Finland,FIN,1906,62.29
Finland,FIN,1907,61.41
Finland,FIN,1908,61.19
Finland,FIN,1909,62.36
Finland,FIN,1910,62.61
Finland,FIN,1911,62.11
Finland,FIN,1912,61.86
Finland,FIN,1913,61.73
Finland,FIN,1914,61.91
Finland,FIN,1915,61.64
Finland,FIN,1916,60.84
Finland,FIN,1917,60.12
Finland,FIN,1918,44.09
Finland,FIN,1919,58.71
Finland,FIN,1920,60.56
Finland,FIN,1921,62.67
Finland,FIN,1922,62.43
Finland,FIN,1923,63.08
Finland,FIN,1924,61.39
Finland,FIN,1925,62.43
Finland,FIN,1926,62.71
Finland,FIN,1927,61.87
Finland,FIN,1928,62.57
Finland,FIN,1929,61.05
Finland,FIN,1930,62.51
Finland,FIN,1931,62.56
Finland,FIN,1932,63.39
Finland,FIN,1933,63.49
Finland,FIN,1934,64.3
Finland,FIN,1935,64.65
Finland,FIN,1936,63.38
Finland,FIN,1937,64.41
Finland,FIN,1938,64.29
Finland,FIN,1939,61.76
Finland,FIN,1940,53.75
Finland,FIN,1941,51.99
Finland,FIN,1942,59.56
Finland,FIN,1943,62.54
Finland,FIN,1944,54.91
Finland,FIN,1945,64.76
Finland,FIN,1946,66.11
Finland,FIN,1947,66.21
Finland,FIN,1948,66.91
Finland,FIN,1949,66.21
Finland,FIN,1950,68.1
Finland,FIN,1951,68.9
Finland,FIN,1952,69.6
Finland,FIN,1953,69.8
Finland,FIN,1954,70.5
Finland,FIN,1955,70.2
Finland,FIN,1956,70.5
Finland,FIN,1957,70.3
Finland,FIN,1958,71
Finland,FIN,1959,71.2
Finland,FIN,1960,71.1
Finland,FIN,1961,71.1
Finland,FIN,1962,70.7
Finland,FIN,1963,71
Finland,FIN,1964,71.1
Finland,FIN,1965,70.9
Finland,FIN,1966,71.2
Finland,FIN,1967,71.4
Finland,FIN,1968,71.3
Finland,FIN,1969,71.1
Finland,FIN,1970,71.8
Finland,FIN,1971,71.5
Finland,FIN,1972,72.2
Finland,FIN,1973,72.6
Finland,FIN,1974,72.5
Finland,FIN,1975,73
Finland,FIN,1976,73
Finland,FIN,1977,73.5
Finland,FIN,1978,73.9
Finland,FIN,1979,74.2
Finland,FIN,1980,74.5
Finland,FIN,1981,74.7
Finland,FIN,1982,75.2
Finland,FIN,1983,75.1
Finland,FIN,1984,75.4
Finland,FIN,1985,75.1
Finland,FIN,1986,75.4
Finland,FIN,1987,75.5
Finland,FIN,1988,75.4
Finland,FIN,1989,75.6
Finland,FIN,1990,75.6
Finland,FIN,1991,76
Finland,FIN,1992,76.2
Finland,FIN,1993,76.4
Finland,FIN,1994,77.1
Finland,FIN,1995,77.1
Finland,FIN,1996,77.3
Finland,FIN,1997,77.6
Finland,FIN,1998,77.7
Finland,FIN,1999,77.9
Finland,FIN,2000,78.1
Finland,FIN,2001,78.5
Finland,FIN,2002,78.6
Finland,FIN,2003,78.9
Finland,FIN,2004,79.3
Finland,FIN,2005,79.4
Finland,FIN,2006,79.7
Finland,FIN,2007,79.7
Finland,FIN,2008,80
Finland,FIN,2009,80.1
Finland,FIN,2010,80.3
Finland,FIN,2011,80.7
Finland,FIN,2012,80.8
Finland,FIN,2013,81.1
Finland,FIN,2014,81.3
Finland,FIN,2015,81.6
Finland,FIN,2016,81.5
Finland,FIN,2017,81.8
Finland,FIN,2018,81.9
Finland,FIN,2019,82.1
Finland,FIN,2020,82.1
Finland,FIN,2021,82.3
Finland,FIN,2022,82.6
Finland,FIN,2023,82.7
Finland,FIN,2024,82.9
Finland,FIN,2025,83
Finland,FIN,2026,83.2
Finland,FIN,2027,83.3
Finland,FIN,2028,83.5
Finland,FIN,2029,83.6
Finland,FIN,2030,83.7
Finland,FIN,2031,83.9
Finland,FIN,2032,84
Finland,FIN,2033,84.1
Finland,FIN,2034,84.3
Finland,FIN,2035,84.4
Finland,FIN,2036,84.5
Finland,FIN,2037,84.6
Finland,FIN,2038,84.7
Finland,FIN,2039,84.9
Finland,FIN,2040,85
Finland,FIN,2041,85.1
Finland,FIN,2042,85.2
Finland,FIN,2043,85.4
Finland,FIN,2044,85.5
Finland,FIN,2045,85.6
Finland,FIN,2046,85.7
Finland,FIN,2047,85.8
Finland,FIN,2048,86
Finland,FIN,2049,86.1
Finland,FIN,2050,86.2
Finland,FIN,2051,86.3
Finland,FIN,2052,86.4
Finland,FIN,2053,86.6
Finland,FIN,2054,86.7
Finland,FIN,2055,86.8
Finland,FIN,2056,86.9
Finland,FIN,2057,87
Finland,FIN,2058,87.1
Finland,FIN,2059,87.3
Finland,FIN,2060,87.4
Finland,FIN,2061,87.5
Finland,FIN,2062,87.6
Finland,FIN,2063,87.7
Finland,FIN,2064,87.9
Finland,FIN,2065,88
Finland,FIN,2066,88.1
Finland,FIN,2067,88.2
Finland,FIN,2068,88.3
Finland,FIN,2069,88.4
Finland,FIN,2070,88.6
Finland,FIN,2071,88.7
Finland,FIN,2072,88.8
Finland,FIN,2073,88.9
Finland,FIN,2074,89
Finland,FIN,2075,89.1
Finland,FIN,2076,89.2
Finland,FIN,2077,89.4
Finland,FIN,2078,89.5
Finland,FIN,2079,89.6
Finland,FIN,2080,89.7
Finland,FIN,2081,89.8
Finland,FIN,2082,89.9
Finland,FIN,2083,90.1
Finland,FIN,2084,90.2
Finland,FIN,2085,90.3
Finland,FIN,2086,90.4
Finland,FIN,2087,90.5
Finland,FIN,2088,90.6
Finland,FIN,2089,90.7
Finland,FIN,2090,90.9
Finland,FIN,2091,91
Finland,FIN,2092,91.1
Finland,FIN,2093,91.2
Finland,FIN,2094,91.3
Finland,FIN,2095,91.4
Finland,FIN,2096,91.6
Finland,FIN,2097,91.7
Finland,FIN,2098,91.8
Finland,FIN,2099,91.9
Finland,FIN,2100,92
France,FRA,1816,58.41
France,FRA,1817,58.17
France,FRA,1818,58.24
France,FRA,1819,58.31
France,FRA,1820,58.66
France,FRA,1821,59.63
France,FRA,1822,59.23
France,FRA,1823,59.95
France,FRA,1824,60.03
France,FRA,1825,59.32
France,FRA,1826,58.37
France,FRA,1827,58.74
France,FRA,1828,58.41
France,FRA,1829,58.46
France,FRA,1830,58.54
France,FRA,1831,58.84
France,FRA,1832,55
France,FRA,1833,58.27
France,FRA,1834,57.14
France,FRA,1835,58.2
France,FRA,1836,59.64
France,FRA,1837,57.32
France,FRA,1838,58.41
France,FRA,1839,59.19
France,FRA,1840,58.1
France,FRA,1841,58.6
France,FRA,1842,58.21
France,FRA,1843,59.01
France,FRA,1844,59.58
France,FRA,1845,60.16
France,FRA,1846,58.89
France,FRA,1847,57.57
France,FRA,1848,58.01
France,FRA,1849,55.11
France,FRA,1850,59.83
France,FRA,1851,59.77
France,FRA,1852,59.41
France,FRA,1853,59.17
France,FRA,1854,54.73
France,FRA,1855,55.37
France,FRA,1856,58.22
France,FRA,1857,58.73
France,FRA,1858,58.62
France,FRA,1859,57.78
France,FRA,1860,60.13
France,FRA,1861,59.93
France,FRA,1862,60.33
France,FRA,1863,60.12
France,FRA,1864,59.59
France,FRA,1865,58.62
France,FRA,1866,58.65
France,FRA,1867,59.81
France,FRA,1868,59.05
France,FRA,1869,59.19
France,FRA,1870,54.96
France,FRA,1871,48.66
France,FRA,1872,59.8
France,FRA,1873,59.36
France,FRA,1874,60.58
France,FRA,1875,59.44
France,FRA,1876,59.59
France,FRA,1877,60.36
France,FRA,1878,60
France,FRA,1879,59.73
France,FRA,1880,59.78
France,FRA,1881,60.06
France,FRA,1882,59.9
France,FRA,1883,59.89
France,FRA,1884,59.86
France,FRA,1885,60.06
France,FRA,1886,59.78
France,FRA,1887,59.99
France,FRA,1888,60.34
France,FRA,1889,61.07
France,FRA,1890,59.84
France,FRA,1891,59.71
France,FRA,1892,60.02
France,FRA,1893,59.99
France,FRA,1894,60.7
France,FRA,1895,60.21
France,FRA,1896,61.35
France,FRA,1897,62.14
France,FRA,1898,61.31
France,FRA,1899,60.94
France,FRA,1900,59.94
France,FRA,1901,61.08
France,FRA,1902,61.46
France,FRA,1903,61.78
France,FRA,1904,61.77
France,FRA,1905,61.3
France,FRA,1906,61.23
France,FRA,1907,60.62
France,FRA,1908,61.6
France,FRA,1909,61.44
France,FRA,1910,62.45
France,FRA,1911,61.83
France,FRA,1912,62.57
France,FRA,1913,62.65
France,FRA,1914,46.15
France,FRA,1915,44.62
France,FRA,1916,49.33
France,FRA,1917,53.98
France,FRA,1918,46.6
France,FRA,1919,59.5
France,FRA,1920,63.38
France,FRA,1921,63.59
France,FRA,1922,63.38
France,FRA,1923,64.14
France,FRA,1924,63.71
France,FRA,1925,63.39
France,FRA,1926,63.47
France,FRA,1927,64.29
France,FRA,1928,64.56
France,FRA,1929,63.44
France,FRA,1930,64.84
France,FRA,1931,64.53
France,FRA,1932,65.02
France,FRA,1933,65.06
France,FRA,1934,65.57
France,FRA,1935,65.07
France,FRA,1936,65.58
France,FRA,1937,65.81
France,FRA,1938,65.55
France,FRA,1939,65.91
France,FRA,1940,56.8
France,FRA,1941,64.51
France,FRA,1942,64.37
France,FRA,1943,60.42
France,FRA,1944,54.14
France,FRA,1945,64.61
France,FRA,1946,69.74
France,FRA,1947,70.28
France,FRA,1948,70.83
France,FRA,1949,70.22
France,FRA,1950,71
France,FRA,1951,70.5
France,FRA,1952,71.5
France,FRA,1953,71
France,FRA,1954,71.9
France,FRA,1955,71.9
France,FRA,1956,71.7
France,FRA,1957,72
France,FRA,1958,73
France,FRA,1959,72.9
France,FRA,1960,72.9
France,FRA,1961,73.4
France,FRA,1962,72.9
France,FRA,1963,72.7
France,FRA,1964,73.5
France,FRA,1965,73.2
France,FRA,1966,73.6
France,FRA,1967,73.5
France,FRA,1968,73.4
France,FRA,1969,73.1
France,FRA,1970,73.9
France,FRA,1971,73.8
France,FRA,1972,73.9
France,FRA,1973,74.1
France,FRA,1974,74.3
France,FRA,1975,74.3
France,FRA,1976,74.5
France,FRA,1977,75
France,FRA,1978,75
France,FRA,1979,75.3
France,FRA,1980,75.4
France,FRA,1981,75.5
France,FRA,1982,75.8
France,FRA,1983,75.8
France,FRA,1984,76.2
France,FRA,1985,76.2
France,FRA,1986,76.5
France,FRA,1987,77
France,FRA,1988,77.3
France,FRA,1989,77.4
France,FRA,1990,77.7
France,FRA,1991,77.8
France,FRA,1992,78.1
France,FRA,1993,78.1
France,FRA,1994,78.4
France,FRA,1995,78.5
France,FRA,1996,78.6
France,FRA,1997,79
France,FRA,1998,79.1
France,FRA,1999,79.3
France,FRA,2000,79.6
France,FRA,2001,79.8
France,FRA,2002,79.9
France,FRA,2003,79.9
France,FRA,2004,80.8
France,FRA,2005,80.8
France,FRA,2006,81.2
France,FRA,2007,81.4
France,FRA,2008,81.5
France,FRA,2009,81.6
France,FRA,2010,81.8
France,FRA,2011,82.2
France,FRA,2012,82.2
France,FRA,2013,82.4
France,FRA,2014,82.9
France,FRA,2015,82.6
France,FRA,2016,82.8
France,FRA,2017,82.9
France,FRA,2018,83
France,FRA,2019,83.1
France,FRA,2020,82.6
France,FRA,2021,82.9
France,FRA,2022,83.6
France,FRA,2023,83.7
France,FRA,2024,83.9
France,FRA,2025,84
France,FRA,2026,84.1
France,FRA,2027,84.2
France,FRA,2028,84.4
France,FRA,2029,84.5
France,FRA,2030,84.6
France,FRA,2031,84.7
France,FRA,2032,84.8
France,FRA,2033,85
France,FRA,2034,85.1
France,FRA,2035,85.2
France,FRA,2036,85.3
France,FRA,2037,85.4
France,FRA,2038,85.5
France,FRA,2039,85.7
France,FRA,2040,85.8
France,FRA,2041,85.9
France,FRA,2042,86
France,FRA,2043,86.1
France,FRA,2044,86.2
France,FRA,2045,86.4
France,FRA,2046,86.5
France,FRA,2047,86.6
France,FRA,2048,86.7
France,FRA,2049,86.8
France,FRA,2050,86.9
France,FRA,2051,87.1
France,FRA,2052,87.2
France,FRA,2053,87.3
France,FRA,2054,87.4
France,FRA,2055,87.5
France,FRA,2056,87.7
France,FRA,2057,87.8
France,FRA,2058,87.9
France,FRA,2059,88
France,FRA,2060,88.1
France,FRA,2061,88.2
France,FRA,2062,88.3
France,FRA,2063,88.5
France,FRA,2064,88.6
France,FRA,2065,88.7
France,FRA,2066,88.8
France,FRA,2067,88.9
France,FRA,2068,89
France,FRA,2069,89.2
France,FRA,2070,89.3
France,FRA,2071,89.4
France,FRA,2072,89.5
France,FRA,2073,89.6
France,FRA,2074,89.7
France,FRA,2075,89.9
France,FRA,2076,90
France,FRA,2077,90.1
France,FRA,2078,90.2
France,FRA,2079,90.3
France,FRA,2080,90.4
France,FRA,2081,90.6
France,FRA,2082,90.7
France,FRA,2083,90.8
France,FRA,2084,90.9
France,FRA,2085,91
France,FRA,2086,91.1
France,FRA,2087,91.3
France,FRA,2088,91.4
France,FRA,2089,91.5
France,FRA,2090,91.6
France,FRA,2091,91.7
France,FRA,2092,91.8
France,FRA,2093,92
France,FRA,2094,92.1
France,FRA,2095,92.2
France,FRA,2096,92.3
France,FRA,2097,92.4
France,FRA,2098,92.5
France,FRA,2099,92.6
France,FRA,2100,92.8
French Guiana,GUF,1950,60.2
French Guiana,GUF,1951,60.3
French Guiana,GUF,1952,60.6
French Guiana,GUF,1953,60.7
French Guiana,GUF,1954,60.9
French Guiana,GUF,1955,61.2
French Guiana,GUF,1956,61.4
French Guiana,GUF,1957,62
French Guiana,GUF,1958,62.8
French Guiana,GUF,1959,63.5
French Guiana,GUF,1960,64.7
French Guiana,GUF,1961,64.7
French Guiana,GUF,1962,65.4
French Guiana,GUF,1963,66
French Guiana,GUF,1964,66.7
French Guiana,GUF,1965,67.3
French Guiana,GUF,1966,67.5
French Guiana,GUF,1967,68.3
French Guiana,GUF,1968,68.2
French Guiana,GUF,1969,68
French Guiana,GUF,1970,68.4
French Guiana,GUF,1971,68.6
French Guiana,GUF,1972,69.1
French Guiana,GUF,1973,69.2
French Guiana,GUF,1974,69.9
French Guiana,GUF,1975,69.9
French Guiana,GUF,1976,70
French Guiana,GUF,1977,69.3
French Guiana,GUF,1978,69.2
French Guiana,GUF,1979,69.5
French Guiana,GUF,1980,69.9
French Guiana,GUF,1981,70.1
French Guiana,GUF,1982,70.4
French Guiana,GUF,1983,70.9
French Guiana,GUF,1984,71.3
French Guiana,GUF,1985,71.5
French Guiana,GUF,1986,71.8
French Guiana,GUF,1987,72.1
French Guiana,GUF,1988,72.3
French Guiana,GUF,1989,72.7
French Guiana,GUF,1990,72.8
French Guiana,GUF,1991,73.2
French Guiana,GUF,1992,73.4
French Guiana,GUF,1993,73.6
French Guiana,GUF,1994,73.9
French Guiana,GUF,1995,74.2
French Guiana,GUF,1996,74.4
French Guiana,GUF,1997,74.6
French Guiana,GUF,1998,74.8
French Guiana,GUF,1999,75
French Guiana,GUF,2000,74.9
French Guiana,GUF,2001,75
French Guiana,GUF,2002,75
French Guiana,GUF,2003,75.1
French Guiana,GUF,2004,75.2
French Guiana,GUF,2005,75.5
French Guiana,GUF,2006,75.8
French Guiana,GUF,2007,76.4
French Guiana,GUF,2008,76.5
French Guiana,GUF,2009,76.7
French Guiana,GUF,2010,76.8
French Guiana,GUF,2011,77.3
French Guiana,GUF,2012,77.4
French Guiana,GUF,2013,77.5
French Guiana,GUF,2014,77.6
French Guiana,GUF,2015,77.7
French Guiana,GUF,2016,77.6
French Guiana,GUF,2017,77.7
French Guiana,GUF,2018,77.7
French Guiana,GUF,2019,77.8
French Guiana,GUF,2020,77.9
French Guiana,GUF,2021,75.7
French Guiana,GUF,2022,78.3
French Guiana,GUF,2023,78.4
French Guiana,GUF,2024,78.6
French Guiana,GUF,2025,78.7
French Guiana,GUF,2026,78.9
French Guiana,GUF,2027,79
French Guiana,GUF,2028,79.2
French Guiana,GUF,2029,79.4
French Guiana,GUF,2030,79.5
French Guiana,GUF,2031,79.7
French Guiana,GUF,2032,79.8
French Guiana,GUF,2033,80
French Guiana,GUF,2034,80.2
French Guiana,GUF,2035,80.3
French Guiana,GUF,2036,80.5
French Guiana,GUF,2037,80.6
French Guiana,GUF,2038,80.8
French Guiana,GUF,2039,81
French Guiana,GUF,2040,81.1
French Guiana,GUF,2041,81.3
French Guiana,GUF,2042,81.4
French Guiana,GUF,2043,81.6
French Guiana,GUF,2044,81.8
French Guiana,GUF,2045,81.9
French Guiana,GUF,2046,82.1
French Guiana,GUF,2047,82.2
French Guiana,GUF,2048,82.4
French Guiana,GUF,2049,82.5
French Guiana,GUF,2050,82.7
French Guiana,GUF,2051,82.9
French Guiana,GUF,2052,83
French Guiana,GUF,2053,83.2
French Guiana,GUF,2054,83.3
French Guiana,GUF,2055,83.4
French Guiana,GUF,2056,83.6
French Guiana,GUF,2057,83.7
French Guiana,GUF,2058,83.9
French Guiana,GUF,2059,84
French Guiana,GUF,2060,84.1
French Guiana,GUF,2061,84.3
French Guiana,GUF,2062,84.4
French Guiana,GUF,2063,84.5
French Guiana,GUF,2064,84.7
French Guiana,GUF,2065,84.8
French Guiana,GUF,2066,84.9
French Guiana,GUF,2067,85
French Guiana,GUF,2068,85.2
French Guiana,GUF,2069,85.3
French Guiana,GUF,2070,85.4
French Guiana,GUF,2071,85.5
French Guiana,GUF,2072,85.7
French Guiana,GUF,2073,85.8
French Guiana,GUF,2074,85.9
French Guiana,GUF,2075,86
French Guiana,GUF,2076,86.1
French Guiana,GUF,2077,86.2
French Guiana,GUF,2078,86.4
French Guiana,GUF,2079,86.5
French Guiana,GUF,2080,86.6
French Guiana,GUF,2081,86.7
French Guiana,GUF,2082,86.8
French Guiana,GUF,2083,86.9
French Guiana,GUF,2084,87.1
French Guiana,GUF,2085,87.2
French Guiana,GUF,2086,87.3
French Guiana,GUF,2087,87.4
French Guiana,GUF,2088,87.5
French Guiana,GUF,2089,87.6
French Guiana,GUF,2090,87.8
French Guiana,GUF,2091,87.9
French Guiana,GUF,2092,88
French Guiana,GUF,2093,88.1
French Guiana,GUF,2094,88.2
French Guiana,GUF,2095,88.3
French Guiana,GUF,2096,88.4
French Guiana,GUF,2097,88.6
French Guiana,GUF,2098,88.7
French Guiana,GUF,2099,88.8
French Guiana,GUF,2100,88.9
French Polynesia,PYF,1950,63.3
French Polynesia,PYF,1951,63.6
French Polynesia,PYF,1952,64.1
French Polynesia,PYF,1953,64.7
French Polynesia,PYF,1954,65.2
French Polynesia,PYF,1955,65.6
French Polynesia,PYF,1956,66.1
French Polynesia,PYF,1957,66.4
French Polynesia,PYF,1958,66.7
French Polynesia,PYF,1959,66.9
French Polynesia,PYF,1960,67.2
French Polynesia,PYF,1961,67.3
French Polynesia,PYF,1962,67.5
French Polynesia,PYF,1963,67.6
French Polynesia,PYF,1964,67.7
French Polynesia,PYF,1965,67.9
French Polynesia,PYF,1966,68
French Polynesia,PYF,1967,68.2
French Polynesia,PYF,1968,68.3
French Polynesia,PYF,1969,68.5
French Polynesia,PYF,1970,68.6
French Polynesia,PYF,1971,68.7
French Polynesia,PYF,1972,68.9
French Polynesia,PYF,1973,69
French Polynesia,PYF,1974,69.2
French Polynesia,PYF,1975,69.4
French Polynesia,PYF,1976,69.6
French Polynesia,PYF,1977,69.9
French Polynesia,PYF,1978,70.2
French Polynesia,PYF,1979,70.6
French Polynesia,PYF,1980,71.1
French Polynesia,PYF,1981,71.6
French Polynesia,PYF,1982,72.1
French Polynesia,PYF,1983,72.7
French Polynesia,PYF,1984,73.3
French Polynesia,PYF,1985,73.9
French Polynesia,PYF,1986,74.5
French Polynesia,PYF,1987,74.9
French Polynesia,PYF,1988,75.3
French Polynesia,PYF,1989,75.5
French Polynesia,PYF,1990,75.7
French Polynesia,PYF,1991,75.8
French Polynesia,PYF,1992,76
French Polynesia,PYF,1993,76.3
French Polynesia,PYF,1994,76.8
French Polynesia,PYF,1995,77.3
French Polynesia,PYF,1996,78.1
French Polynesia,PYF,1997,78.8
French Polynesia,PYF,1998,79.5
French Polynesia,PYF,1999,80.1
French Polynesia,PYF,2000,80.5
French Polynesia,PYF,2001,80.6
French Polynesia,PYF,2002,80.6
French Polynesia,PYF,2003,80.6
French Polynesia,PYF,2004,80.6
French Polynesia,PYF,2005,80.6
French Polynesia,PYF,2006,80.7
French Polynesia,PYF,2007,80.9
