Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,36.588
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,43.662
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.036
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,74.4987804878049
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,74.8175609756098
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.04
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.927
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.219512195122
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.8925966100739
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.297
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.471220800578
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.905
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.079
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.905
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.704
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.039
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.5609756097561
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.8647719857597
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.92
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.526
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.309756097561
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.445
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.045945070891
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.0949905457038
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.889
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.008
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.6139024390244
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.7239024390244
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.698
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,51.1911980647959
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.068
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.377
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.099
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.7834390243902
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.078
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,41.173
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,54.875
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.182
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.182243902439
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,46.3064327040879
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,36.746
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,46.3064327040879
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.5336318143159
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.263
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.049
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.3050487804878
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.3585365853659
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,74.9846341463415
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.824
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.579
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.538
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.985
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,41.872
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.0037503928324
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.7757034128524
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.729
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.272
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.876
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.525
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.3435040566527
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,24.834
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.8460063494848
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,64.844
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,51.1911980647959
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,46.3064327040879
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.786
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.468
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.497
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.535
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.722
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,46.267
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.0463170731707
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.3565248248262
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.335
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.6048780487805
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.181
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.367
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.075
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.834
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.4678048780488
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.882
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.087
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.1661002675697
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.764
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.134
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,45.245
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.512
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,54.239
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.552
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.035
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.3495880515137
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,40.645
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,45.0031631429919
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,41.163
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.704
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,54.0475335901867
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.82
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.228
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.161
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.359
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.0146341463415
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.5658536585366
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,60.521
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,43.144
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.119756097561
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,45.488
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,43.245
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,50.647
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.3948780487805
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.118
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.84
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.648
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.3968292682927
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.268
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.862
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.264
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.792
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.208
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.608
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,44.947
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,58.583
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.395
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.8560975609756
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.3205898664644
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,74.7853658536585
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.57
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.855
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.796
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.291
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.88
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,44.656
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,55.602
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.845
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.523
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,58.65
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.294
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.392132794191
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.524
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.0280731707317
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.04
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.5326829268293
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.7122195121951
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,50.058
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.985
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.739756097561
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.791
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,47.985
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,60.8855814154324
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,53.884096032353
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,62.3490804608273
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.1036715506373
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.7446094058107
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,60.89
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,53.365
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.4817907788254
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,42.656
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.6426829268293
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.9256829268293
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,41.895
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.0691482857956
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,50.9458056879808
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.8129268292683
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.975
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.1024390243903
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.092
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,55.569
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.7756097560976
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.029
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.764
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.39
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,41.024
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,43.039
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,42.419
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,28.921
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.634
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.151
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.169
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.032
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,60.892
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.1576693644806
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.819512195122
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,58.158
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,45.8441781997696
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.4553658536585
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.956
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.5731707317073
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.3466980223501
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,57.5186219963159
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.2681012537539
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,52.2876544329406
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.514
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,47.9132267350674
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.162
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,51.388
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.8566097560976
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,55.7
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.715
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,76.9721951219512
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.9560975609756
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.9919512195122
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.425
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.49
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,74.6865853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.6403414634146
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,55.895
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.6655853658537
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,12.013
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.628
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.682
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.5024390243902
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.206
